FIPS,STATE_FIPS,COUNTY_FIPS,YEAR,CVAP,REG_VOTERS,BALLOTS_CAST,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,SEN_DEM_VOTES,SEN_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,SEN_DEM_RATIO,SEN_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,unemployment_rate
1029,1,29,2004,10874.0,8418.0,5838.0,0.774140179157,0.53687697649,0.693513870239,1391.0,4370.0,1151.0,4389.0,0.2414511442184,0.7585488557816,0.207761734724,0.7922382950783,,,5.2
1029,1,29,2006,10991.0,8705.0,4051.0,0.792011618614,0.368574291468,0.465364724398,,,,,,,,,0.3062088489532,0.6937911510468,3.5
1029,1,29,2008,11225.0,9268.0,6558.0,0.825657010078,0.584231615067,0.707596004009,1168.0,5216.0,1326.0,4823.0,0.1829573959112,0.8170425891876,0.2156448215246,0.7843551635742,0.2616426050663,0.7383573651314,5.3
1029,1,29,2010,11225.0,9305.0,5295.0,0.828953206539,0.471714913845,0.569048881531,,,1068.0,4009.0,,,0.2103604525328,0.7896395325661,0.2114226669073,0.7885773181915,9.8
1029,1,29,2012,11225.0,9985.0,6406.0,0.889532268047,0.570690393448,0.641562342644,971.0,5272.0,,,0.1555341929197,0.8444657921791,,,0.1883985847235,0.8116014003754,8.4
1029,1,29,2014,11330.0,9793.0,9793.0,0.864342451096,0.864342451096,0.980000019073,,,0.0,3222.0,,,0.0,1.0,0.1412989348173,0.8587010502815,6.6
1029,1,29,2016,11330.0,10845.0,6645.0,0.957193315029,0.586496055126,0.612724781036,684.0,5764.0,847.0,5554.0,0.1060794070363,0.8939206004143,0.1323230713606,0.8676769137383,0.1212739720941,0.8787260055542,5.9
1029,1,29,2018,11698.0,10929.0,4862.0,0.934262275696,0.415626585484,0.444871455431,,,,,,,,,,,4.2
1029,1,29,2020,11698.0,11516.0,7255.0,0.980000019073,0.620191454887,0.629993081093,675.0,6484.0,843.0,6321.0,0.0942869111896,0.9057130813599,0.1176716908813,0.8823283314705,0.1059793010354,0.8940206766129,5.0
1029,1,29,2022,11698.0,11393.0,4634.0,0.973927140236,0.396136075258,0.406740993261,,,308.0,4212.0,,,0.0681415945292,0.931858420372,0.087060444057,0.9129395484924,2.3
1031,1,31,2004,34015.0,24528.0,17672.0,0.721093654633,0.51953548193,0.720482707024,4480.0,13019.0,3552.0,13731.0,0.2560146152973,0.7439853549004,0.2055198699236,0.7944801449776,,,5.3
1031,1,31,2006,34835.0,25257.0,13005.0,0.725046634674,0.373331427574,0.51490676403,,,,,,,,,0.2880177497864,0.7119822502136,3.7
1031,1,31,2008,36475.0,28281.0,20204.0,0.775352954865,0.553913652897,0.714401900768,5079.0,14919.0,4616.0,15109.0,0.2539753913879,0.7460246086121,0.2340177446604,0.7659822702408,0.2545590698719,0.7454409003258,5.1
1031,1,31,2010,36475.0,29343.0,15355.0,0.804468810558,0.420973271132,0.523293435574,,,3348.0,11759.0,,,0.2216191142797,0.7783808708191,0.2321276515722,0.7678723335266,8.5
1031,1,31,2012,36475.0,31555.0,19957.0,0.865113079548,0.547141849995,0.632451295853,4925.0,14666.0,,,0.2513909339905,0.7486090660095,,,0.239002212882,0.7609977722168,7.2
1031,1,31,2014,38025.0,29351.0,29351.0,0.771886944771,0.771886944771,0.980000019073,,,0.0,8888.0,,,0.0,1.0,0.1792516559362,0.8207483291626,6.6
1031,1,31,2016,38025.0,33524.0,21084.0,0.881630480289,0.554477334023,0.628922581673,4221.0,15875.0,4498.0,15745.0,0.2100418061018,0.789958178997,0.2222002595663,0.7777997255325,0.1722827702761,0.8277172446251,5.5
1031,1,31,2018,40889.0,34121.0,16035.0,0.834478735924,0.392159253359,0.469945192337,,,,,,,,,,,3.7
1031,1,31,2020,40889.0,37163.0,22387.0,0.908875226974,0.547506690025,0.602400243282,5076.0,16899.0,5753.0,16400.0,0.2309897542,0.7690102458,0.2596939504147,0.7403060793877,0.2453418523073,0.7546581625938,4.5
1031,1,31,2022,40889.0,36999.0,14076.0,0.904864370823,0.344249069691,0.380442708731,,,2298.0,11411.0,,,0.1676271110773,0.8323729038239,0.2064844816923,0.7935155034065,2.3
1033,1,33,2004,41793.0,33639.0,0.0,0.804895579815,0.0,0.0,10598.0,13188.0,9390.0,13969.0,0.4455562233925,0.5544437766075,0.4019863903522,0.5980136394501,,,7.0
1033,1,33,2006,41852.0,33328.0,15416.0,0.796329915524,0.368345588446,0.462554007769,,,,,,,,,0.4754718542099,0.5245281457901,4.6
1033,1,33,2008,41970.0,35758.0,25028.0,0.851989507675,0.596330702305,0.699927270412,9703.0,14739.0,9297.0,14864.0,0.3969806134701,0.6030194163322,0.3847936689854,0.6152063012123,0.4389030635357,0.561096906662,6.8
1033,1,33,2010,41970.0,35256.0,16932.0,0.840028584003,0.403431028128,0.480258673429,,,6781.0,9920.0,,,0.4060235917568,0.5939764380455,0.4068939983845,0.5931059718132,11.2
1033,1,33,2012,41970.0,36725.0,23601.0,0.875029802322,0.562330245972,0.642641246319,9166.0,13936.0,,,0.3967621922493,0.6032378077507,,,0.3978909850121,0.6021090149879,9.0
1033,1,33,2014,42195.0,34378.0,34378.0,0.814741075039,0.814741075039,0.980000019073,,,0.0,10065.0,,,0.0,1.0,0.2984182238579,0.7015817761421,8.3
1033,1,33,2016,42195.0,38334.0,25074.0,0.908496260643,0.594241023064,0.65409296751,7312.0,16746.0,8443.0,15866.0,0.3039321601391,0.6960678100586,0.3473199307919,0.6526800990105,0.2821029424667,0.7178970575333,6.5
1033,1,33,2018,45293.0,40780.0,21081.0,0.900359869003,0.465436160564,0.516944587231,,,,,,,,,,,4.3
1033,1,33,2020,45293.0,43748.0,27984.0,0.965888798237,0.617843806744,0.639663517475,8343.0,19203.0,9408.0,18320.0,0.3028751909733,0.697124838829,0.3392960131168,0.6607039570808,0.3210856020451,0.6789143681526,6.8
1033,1,33,2022,45293.0,43605.0,17392.0,0.962731540203,0.383988708258,0.398853331804,,,4181.0,12748.0,,,0.2469726502895,0.7530273199081,0.2840291261673,0.7159708738327,2.8
1035,1,35,2004,10318.0,9467.0,6065.0,0.917522788048,0.587807714939,0.640646457672,2719.0,3271.0,2418.0,3357.0,0.4539231956005,0.5460767745972,0.4187012910843,0.5812987089157,,,8.4
1035,1,35,2006,10262.0,9784.0,4249.0,0.95342040062,0.414051830769,0.434280455112,,,,,,,,,0.4779473543167,0.5220526456833,5.6
1035,1,35,2008,10150.0,10395.0,6973.0,0.980000019073,0.686995089054,0.670803248882,3429.0,3470.0,3234.0,3519.0,0.4970285594463,0.502971470356,0.4788982570171,0.5211017131805,0.4713813662529,0.5286186337471,9.8
1035,1,35,2010,10150.0,10100.0,5403.0,0.980000019073,0.532315254211,0.534950494766,,,2444.0,2752.0,,,0.470361828804,0.529638171196,0.464879155159,0.535120844841,16.9
1035,1,35,2012,10150.0,10658.0,7075.0,0.980000019073,0.697044312954,0.663820624352,3555.0,3439.0,,,0.5082927942276,0.4917071759701,,,0.4888726770878,0.5111272931099,12.2
1035,1,35,2014,9810.0,10142.0,10142.0,0.980000019073,0.980000019073,0.980000019073,,,0.0,2372.0,,,0.0,1.0,0.3666545152664,0.6333454847336,10.3
1035,1,35,2016,9810.0,10488.0,6640.0,0.980000019073,0.676860332489,0.633104503155,3080.0,3420.0,3006.0,3298.0,0.473846167326,0.5261538624763,0.476840108633,0.5231599211693,0.3634994328022,0.6365005373955,8.8
1035,1,35,2018,9208.0,10381.0,4930.0,0.980000019073,0.535403966904,0.474906086922,,,,,,,,,,,5.4
1035,1,35,2020,9208.0,10413.0,6472.0,0.980000019073,0.702867090702,0.621530771255,2966.0,3442.0,3098.0,3294.0,0.462858915329,0.537141084671,0.4846683442593,0.5153316855431,0.4737636446953,0.5262363553047,8.5
1035,1,35,2022,9208.0,9878.0,4489.0,0.980000019073,0.487510859966,0.454444229603,,,1830.0,2564.0,,,0.4164770245552,0.5835229754448,0.4451203346252,0.5548796653748,3.5
1037,1,37,2004,9115.0,7539.0,5006.0,0.827098190784,0.549204587936,0.664013803005,2055.0,2905.0,1768.0,3112.0,0.4143145084381,0.5856854915619,0.3622950911522,0.6377049088478,,,7.0
1037,1,37,2006,9030.0,7972.0,4023.0,0.882834970951,0.445514947176,0.504641234875,,,,,,,,,0.4463685452938,0.5536314249039,5.6
1037,1,37,2008,8860.0,8046.0,5578.0,0.908126413822,0.629571080208,0.693263709545,2273.0,3248.0,2169.0,3250.0,0.4117007851601,0.5882992148399,0.4002583622932,0.5997416377068,0.4253568351269,0.5746431946754,8.6
1037,1,37,2010,8860.0,8175.0,4449.0,0.922686219215,0.50214445591,0.544220209122,,,1911.0,2482.0,,,0.4350102543831,0.5649897456169,0.4097648561001,0.5902351140976,15.1
1037,1,37,2012,8860.0,8274.0,5295.0,0.933860063553,0.597629785538,0.639956474304,2191.0,3049.0,,,0.4181297719479,0.5818702578545,,,0.4197065234184,0.5802934765816,9.6
1037,1,37,2014,8990.0,7847.0,7847.0,0.872858703136,0.872858703136,0.980000019073,,,0.0,2434.0,,,0.0,1.0,0.314779907465,0.6852201223373,8.8
1037,1,37,2016,8990.0,8123.0,5288.0,0.903559505939,0.588209092617,0.650991022587,1782.0,3381.0,1788.0,3378.0,0.3451481759548,0.6548518538475,0.3461091816425,0.6538908481598,0.299692183733,0.7003078460693,5.9
1037,1,37,2018,8671.0,8219.0,4312.0,0.94787222147,0.497289806604,0.524638056755,,,,,,,,,,,4.1
1037,1,37,2020,8671.0,8403.0,5494.0,0.96909236908,0.633606255054,0.653814136982,1796.0,3631.0,1899.0,3559.0,0.3309378921986,0.6690620779991,0.3479296565056,0.6520703434944,0.3394337594509,0.6605662107468,6.2
1037,1,37,2022,8671.0,8168.0,3863.0,0.941990554333,0.445508003235,0.47294318676,,,1042.0,2662.0,,,0.2813175022602,0.7186825275421,0.3103756308556,0.6896243691444,2.4
1039,1,39,2004,28860.0,21162.0,14667.0,0.733264029026,0.508212029934,0.693081915379,3423.0,11119.0,2734.0,11500.0,0.2353871613741,0.7646128535271,0.1920753121376,0.8079246878624,,,6.6
1039,1,39,2006,28950.0,20437.0,11130.0,0.705941259861,0.384455949068,0.544600486755,,,,,,,,,0.2757394313812,0.7242605686188,3.9
1039,1,39,2008,29130.0,22114.0,15836.0,0.759148657322,0.543631970882,0.716107428074,3240.0,12444.0,2979.0,12413.0,0.2065799534321,0.7934200167656,0.1935420930386,0.8064578771591,0.2319869101048,0.7680131196976,6.2
1039,1,39,2010,29130.0,21649.0,12320.0,0.743185698986,0.422931671143,0.569079399109,,,2306.0,9772.0,,,0.190925642848,0.8090743422508,0.2015726417303,0.7984273433685,10.2
1039,1,39,2012,29130.0,23401.0,15537.0,0.803329885006,0.53336763382,0.663945972919,3158.0,12153.0,,,0.2062569409609,0.7937430739403,,,0.1990812122822,0.8009188175201,8.6
1039,1,39,2014,29165.0,22255.0,22255.0,0.763072192669,0.763072192669,0.980000019073,,,0.0,6496.0,,,0.0,1.0,0.1493109017611,0.8506891131401,7.8
1039,1,39,2016,29165.0,25347.0,16066.0,0.869089663029,0.550865769386,0.633842289448,2387.0,13267.0,2740.0,12690.0,0.1524849832058,0.8475149869919,0.1775761544704,0.8224238753319,0.1405532956123,0.8594467043877,6.6
1039,1,39,2018,29315.0,26829.0,12076.0,0.915197014809,0.411939293146,0.450109958649,,,,,,,,,,,4.5
1039,1,39,2020,29315.0,28338.0,17525.0,0.966672360897,0.597816824913,0.618427574635,2721.0,14586.0,3214.0,14120.0,0.1572196185589,0.8427803516388,0.1854159384966,0.8145840764046,0.1713177859783,0.828682243824,5.4
1039,1,39,2022,29315.0,27976.0,11317.0,0.954323709011,0.386048108339,0.404525309801,,,1289.0,9852.0,,,0.1156987696886,0.8843012452126,0.1435082703829,0.8564917445183,2.5
1041,1,41,2004,10337.0,8094.0,5516.0,0.783012449741,0.533617079258,0.681492447853,1698.0,3777.0,1424.0,3934.0,0.3101369738579,0.6898630261421,0.2657708227634,0.7342292070389,,,6.8
1041,1,41,2006,10363.0,8666.0,4306.0,0.836244344711,0.415516734123,0.496884375811,,,,,,,,,0.3550328314304,0.6449671983719,4.0
1041,1,41,2008,10415.0,9164.0,6315.0,0.879884779453,0.60633701086,0.689109563828,1938.0,4319.0,1809.0,4319.0,0.3097330927849,0.6902669072151,0.295202344656,0.7047976255417,0.3194757401943,0.680524289608,5.8
1041,1,41,2010,10415.0,9289.0,5654.0,0.891886711121,0.542870879173,0.6086769104,,,1516.0,3636.0,,,0.2942546606064,0.7057453393936,0.2948921024799,0.7051079273224,10.0
1041,1,41,2012,10415.0,9735.0,6442.0,0.93470954895,0.618530988693,0.661736011505,2050.0,4331.0,,,0.3212662637234,0.6787337660789,,,0.305996209383,0.6940037608147,8.5
1041,1,41,2014,10550.0,9581.0,9581.0,0.908151686192,0.908151686192,0.980000019073,,,0.0,3159.0,,,0.0,1.0,0.2294971644878,0.7705028653145,6.9
1041,1,41,2016,10550.0,9958.0,6309.0,0.94388628006,0.598009467125,0.633560955524,1664.0,4513.0,1734.0,4392.0,0.2693864405155,0.7306135892868,0.2830558419228,0.7169441580772,0.2229355126619,0.7770645022392,6.3
1041,1,41,2018,10185.0,10340.0,5462.0,0.980000019073,0.53627884388,0.52823984623,,,,,,,,,,,4.4
1041,1,41,2020,10185.0,10619.0,6645.0,0.980000019073,0.652430057526,0.625765144825,1700.0,4864.0,1910.0,4671.0,0.2589884102345,0.7410115599632,0.2902294397354,0.7097705602646,0.2746089398861,0.7253910899162,6.8
1041,1,41,2022,10185.0,10521.0,4638.0,0.980000019073,0.455375552177,0.440832614899,,,895.0,3607.0,,,0.1988005340099,0.8011994957924,0.236704736948,0.7632952928543,2.8
1043,1,43,2004,58775.0,46703.0,35346.0,0.794606566429,0.601378142834,0.75682502985,8045.0,26818.0,7094.0,27495.0,0.230760410428,0.7692396044731,0.2050940990448,0.7949059009552,,,5.1
1043,1,43,2006,59200.0,47843.0,25507.0,0.808158755302,0.430861473083,0.533139646053,,,,,,,,,0.2986177206039,0.7013822793961,3.4
1043,1,43,2008,60050.0,50642.0,35549.0,0.843330562115,0.591989994049,0.701966762543,5864.0,28896.0,6112.0,28704.0,0.1686996519566,0.8313003182411,0.1755514740944,0.8244485259056,0.2435022890568,0.7564977407455,5.1
1043,1,43,2010,60050.0,49766.0,30281.0,0.828742742538,0.504263103008,0.608467638493,,,5752.0,23918.0,,,0.1938658505678,0.8061341643333,0.1946395635605,0.8053604364395,10.3
1043,1,43,2012,60050.0,52201.0,34643.0,0.869292259216,0.57690256834,0.663646280766,5052.0,28999.0,,,0.1483656913042,0.851634323597,,,0.1714523732662,0.8285476565361,7.9
1043,1,43,2014,62010.0,50196.0,50196.0,0.809482336044,0.809482336044,0.980000019073,,,0.0,17298.0,,,0.0,1.0,0.1285892724991,0.8714107275009,6.1
1043,1,43,2016,62010.0,55908.0,38088.0,0.901596546173,0.614223539829,0.681262075901,3798.0,32989.0,5207.0,32001.0,0.1032429933548,0.8967570066452,0.1399430185556,0.8600569963455,0.1159561350942,0.8840438723564,5.0
1043,1,43,2018,68612.0,58302.0,28868.0,0.849734723568,0.420742720366,0.495145976543,,,,,,,,,,,3.4
1043,1,43,2020,68612.0,62707.0,41985.0,0.913936316967,0.611919224262,0.669542491436,4478.0,36880.0,5693.0,35949.0,0.1082740947604,0.891725897789,0.1367129385471,0.8632870912552,0.1224935129285,0.8775064945221,4.8
1043,1,43,2022,68612.0,63541.0,26346.0,0.92609167099,0.383985310793,0.414629936218,,,1951.0,23228.0,,,0.077485203743,0.922514796257,0.099989362061,0.9000106453896,2.1
1045,1,45,2004,35972.0,26022.0,18259.0,0.723396003246,0.507589221001,0.701675534248,4484.0,13621.0,3790.0,13988.0,0.2476663887501,0.7523335814476,0.2131848335266,0.7868151664734,,,5.3
1045,1,45,2006,36283.0,27048.0,12204.0,0.745473086834,0.336355865002,0.451197862625,,,,,,,,,0.2734382450581,0.7265617251396,4.6
1045,1,45,2008,36905.0,29139.0,19339.0,0.789567828178,0.524021148682,0.663680970669,5270.0,13886.0,4830.0,14013.0,0.2751096189022,0.7248903512955,0.256328612566,0.7436714172363,0.2564991116524,0.7435008883476,5.7
1045,1,45,2010,36905.0,29641.0,14155.0,0.803170323372,0.383552372456,0.477548003197,,,3269.0,10530.0,,,0.2369012236595,0.7630987763405,0.2443486452103,0.7556513547897,8.7
1045,1,45,2012,36905.0,32006.0,18749.0,0.867253780365,0.508034169674,0.585796415806,5286.0,13108.0,,,0.2873763144016,0.7126236557961,,,0.2633322179317,0.7366677522659,7.6
1045,1,45,2014,37175.0,28044.0,28044.0,0.754377961159,0.754377961159,0.980000019073,,,0.0,8734.0,,,0.0,1.0,0.1579993367195,0.8420006632805,7.1
1045,1,45,2016,37175.0,31420.0,18849.0,0.845191657543,0.507034301758,0.599904537201,4413.0,13808.0,4625.0,13652.0,0.2421930730343,0.7578068971634,0.2530502676964,0.7469497323036,0.1543798446655,0.8456201553345,6.4
1045,1,45,2018,38052.0,33017.0,14343.0,0.867681086063,0.376931577921,0.434412568808,,,,,,,,,,,4.7
1045,1,45,2020,38052.0,35835.0,19838.0,0.94173759222,0.52133923769,0.553592860699,5170.0,14303.0,5955.0,13653.0,0.2654958069324,0.7345041632652,0.3037025630474,0.6962974071503,0.2845991849899,0.7154008150101,6.0
1045,1,45,2022,38052.0,35211.0,12064.0,0.925338983536,0.317039847374,0.342620193958,,,2326.0,9458.0,,,0.1973862797022,0.802613735199,0.2409927397966,0.7590072751045,2.8
1047,1,47,2004,32496.0,29259.0,18595.0,0.900387763977,0.572224259377,0.635530948639,11175.0,7335.0,9494.0,8642.0,0.6037276983261,0.3962722718716,0.523489177227,0.4765107929707,,,9.9
1047,1,47,2006,32254.0,29862.0,13861.0,0.925838649273,0.429745137691,0.464168518782,,,,,,,,,0.5822868943214,0.4177130758762,8.2
1047,1,47,2008,31770.0,31185.0,20900.0,0.980000019073,0.65785330534,0.670194029808,13986.0,6798.0,13168.0,7281.0,0.6729214787483,0.3270785212517,0.6439434885979,0.3560565412045,0.6022955179214,0.3977044820786,11.6
1047,1,47,2010,31770.0,31553.0,15786.0,0.980000019073,0.496883839369,0.500301063061,,,10248.0,5372.0,,,0.6560819745064,0.3439180552959,0.6260409355164,0.3739590346813,16.5
1047,1,47,2012,31770.0,33009.0,21039.0,0.980000019073,0.662228524685,0.637371599674,14612.0,6288.0,,,0.6991387605667,0.3008612394333,,,0.6712177395821,0.3287822604179,13.2
1047,1,47,2014,30305.0,31105.0,31105.0,0.980000019073,0.980000019073,0.980000019073,,,0.0,4825.0,,,0.0,1.0,0.5034133195877,0.4965867102146,11.2
1047,1,47,2016,30305.0,32530.0,18921.0,0.980000019073,0.624352395535,0.581647694111,12836.0,5789.0,12380.0,6053.0,0.6891812086105,0.3108187913895,0.6716215610504,0.3283784389496,0.5089055299759,0.4910944700241,8.6
1047,1,47,2018,29288.0,31886.0,15298.0,0.980000019073,0.522329986095,0.479771673679,,,,,,,,,,,6.1
1047,1,47,2020,29288.0,31849.0,17949.0,0.980000019073,0.612844824791,0.563565552235,12230.0,5524.0,12503.0,5298.0,0.6888588666916,0.3111411631107,0.7023762464523,0.2976237237453,0.695617556572,0.304382443428,10.9
1047,1,47,2022,29288.0,29885.0,12954.0,0.980000019073,0.442297190428,0.433461606503,,,7312.0,3888.0,,,0.6528571248055,0.3471428453922,0.674237370491,0.3257626593113,4.5
1049,1,49,2004,47521.0,35016.0,0.0,0.736853182316,0.0,0.0,7092.0,16904.0,5753.0,16836.0,0.2955492436886,0.7044507265091,0.2546814680099,0.7453185319901,,,5.7
1049,1,49,2006,47909.0,35691.0,17578.0,0.744974851608,0.366903930902,0.49250510335,,,,,,,,,0.3278940618038,0.6721059679985,4.2
1049,1,49,2008,48685.0,37797.0,24322.0,0.776358246803,0.499578922987,0.643490195274,5658.0,17957.0,5561.0,17769.0,0.2395934760571,0.7604064941406,0.2383626252413,0.7616373896599,0.2892614006996,0.7107385993004,6.1
1049,1,49,2010,48685.0,36665.0,20627.0,0.753106713295,0.423682868481,0.562580108643,,,5410.0,14520.0,,,0.2714500725269,0.7285498976707,0.2618478238583,0.7381521463394,12.4
1049,1,49,2012,48685.0,38223.0,24271.0,0.785108327866,0.498531371355,0.634984195232,5239.0,18331.0,,,0.2222740799189,0.7777259349823,,,0.2442340701818,0.755765914917,9.3
1049,1,49,2014,49580.0,36658.0,36658.0,0.739370703697,0.739370703697,0.980000019073,,,0.0,12445.0,,,0.0,1.0,0.1831755489111,0.8168244361877,6.9
1049,1,49,2016,49580.0,40824.0,26038.0,0.823396503925,0.525171458721,0.63781106472,3622.0,21405.0,4827.0,20713.0,0.1447236984968,0.855276286602,0.1889976561069,0.8110023736954,0.165146201849,0.8348537683487,5.8
1049,1,49,2018,54534.0,42123.0,21618.0,0.772417187691,0.396413236856,0.51321130991,,,,,,,,,,,3.7
1049,1,49,2020,54534.0,45221.0,29451.0,0.82922577858,0.540048420429,0.65126824379,4281.0,24767.0,5253.0,23940.0,0.1473767608404,0.8526232242584,0.1799404025078,0.8200595974922,0.1636585742235,0.8363414406776,4.8
1049,1,49,2022,54534.0,45642.0,17201.0,0.836945772171,0.315417915583,0.376867800951,,,1679.0,15200.0,,,0.0994727164507,0.9005272984505,0.1315656453371,0.8684343695641,2.2
1051,1,51,2004,53018.0,37355.0,28727.0,0.704572021961,0.541834831238,0.769026875496,6471.0,22056.0,5419.0,22724.0,0.2268377393484,0.7731622457504,0.1925523281097,0.8074476718903,,,4.8
1051,1,51,2006,55172.0,38347.0,20693.0,0.695044577122,0.375063449144,0.539624989033,,,,,,,,,0.247828155756,0.7521718144417,3.4
1051,1,51,2008,59480.0,44194.0,34278.0,0.743006050587,0.576294541359,0.775625646114,8301.0,25777.0,7283.0,26458.0,0.2435882389545,0.7564117908478,0.2158501595259,0.784149825573,0.2297606766224,0.7702392935753,5.3
1051,1,51,2010,59480.0,44256.0,26439.0,0.744048416615,0.444502353668,0.59741050005,,,5555.0,20689.0,,,0.2116674333811,0.7883325815201,0.2170272171497,0.7829727530479,9.0
1051,1,51,2012,59480.0,48864.0,35577.0,0.821519851685,0.598133802414,0.728082001209,8954.0,26253.0,,,0.2543244361877,0.7456755638123,,,0.2319036871195,0.7680963277817,7.1
1051,1,51,2014,61965.0,47106.0,47106.0,0.760203361511,0.760203361511,0.980000019073,,,0.0,0.0,,,,,0.2319036871195,0.7680963277817,5.7
1051,1,51,2016,61965.0,54061.0,37454.0,0.872444093227,0.604438006878,0.692809998989,8443.0,27634.0,8833.0,27591.0,0.2340272217989,0.7659727931023,0.2425049394369,0.7574950456619,0.2347526401281,0.7652473449707,4.6
1051,1,51,2018,68631.0,56404.0,29664.0,0.821844339371,0.4322245121,0.525920152664,,,,,,,,,,,3.4
1051,1,51,2020,68631.0,60857.0,41149.0,0.886727571487,0.599568724632,0.676158845425,10367.0,30164.0,11399.0,29459.0,0.2557795345783,0.744220495224,0.2789906561375,0.7210093736649,0.2673850953579,0.7326149344444,5.0
1051,1,51,2022,68631.0,61033.0,25896.0,0.889292001724,0.37732219696,0.424295067787,,,4866.0,20167.0,,,0.1943834125996,0.8056165575981,0.2308842539787,0.7691157460213,2.1
1053,1,53,2004,29016.0,19428.0,12427.0,0.669561624527,0.428280949593,0.639643788338,3814.0,8513.0,3480.0,8413.0,0.3094021379948,0.6905978918076,0.2926090955734,0.7073909044266,,,7.5
1053,1,53,2006,29014.0,19835.0,8680.0,0.683635473251,0.299165934324,0.437610298395,,,,,,,,,0.3516987860203,0.648301243782,4.9
1053,1,53,2008,29010.0,21791.0,14727.0,0.751154780388,0.507652521133,0.675829470158,5188.0,9375.0,4805.0,9439.0,0.3562452793121,0.6437547206879,0.3373350203037,0.6626650094986,0.3361712396145,0.6638287305832,7.9
1053,1,53,2010,29010.0,21248.0,10829.0,0.732437074184,0.373285084963,0.509647965431,,,3307.0,7236.0,,,0.3136678338051,0.6863321661949,0.3204878568649,0.6795121431351,11.5
1053,1,53,2012,29010.0,22968.0,14975.0,0.791727006435,0.51620131731,0.651994049549,5489.0,9287.0,,,0.3714807927608,0.6285192370415,,,0.3439795970917,0.6560204029083,9.4
1053,1,53,2014,29130.0,21844.0,21844.0,0.749879837036,0.749879837036,0.980000019073,,,0.0,6224.0,,,0.0,1.0,0.2579846978188,0.7420153021812,8.0
