"fips","state_fips","county_fips","year","unemployment_rate"
"01053","01","053",2021,4.4
"01053","01","053",2022,3.3
"01053","01","053",2023,3.4
"01053","01","053",2024,4.1
"01055","01","055",1990,11
"01055","01","055",1991,10.4
"01055","01","055",1992,8.8
"01055","01","055",1993,7.7
"01055","01","055",1994,6.6
"01055","01","055",1995,6.3
"01055","01","055",1996,5.4
"01055","01","055",1997,5.1
"01055","01","055",1998,5.1
"01055","01","055",1999,6.9
"01055","01","055",2000,5.9
"01055","01","055",2001,6.6
"01055","01","055",2002,6.4
"01055","01","055",2003,6.5
"01055","01","055",2004,6.3
"01055","01","055",2005,4.7
"01055","01","055",2006,4.2
"01055","01","055",2007,4.6
"01055","01","055",2008,6.2
"01055","01","055",2009,10.1
"01055","01","055",2010,10.8
"01055","01","055",2011,10
"01055","01","055",2012,8.5
"01055","01","055",2013,7.7
"01055","01","055",2014,7
"01055","01","055",2015,6.2
"01055","01","055",2016,5.5
"01055","01","055",2017,4.4
"01055","01","055",2018,3.8
"01055","01","055",2019,3.4
"01055","01","055",2020,7.9
"01055","01","055",2021,3.8
"01055","01","055",2022,2.7
"01055","01","055",2023,2.5
"01055","01","055",2024,3.3
"01057","01","057",1990,9.9
"01057","01","057",1991,10.5
"01057","01","057",1992,8.7
"01057","01","057",1993,9.2
"01057","01","057",1994,6.4
"01057","01","057",1995,5.7
"01057","01","057",1996,4.2
"01057","01","057",1997,4.8
"01057","01","057",1998,7.4
"01057","01","057",1999,9.7
"01057","01","057",2000,5.9
"01057","01","057",2001,6.3
"01057","01","057",2002,8.5
"01057","01","057",2003,6.9
"01057","01","057",2004,6.8
"01057","01","057",2005,4.4
"01057","01","057",2006,4.2
"01057","01","057",2007,4.8
"01057","01","057",2008,7.5
"01057","01","057",2009,12.4
"01057","01","057",2010,12.8
"01057","01","057",2011,11
"01057","01","057",2012,8.8
"01057","01","057",2013,8.5
"01057","01","057",2014,7.8
"01057","01","057",2015,7
"01057","01","057",2016,6.6
"01057","01","057",2017,4.8
"01057","01","057",2018,4
"01057","01","057",2019,3.3
"01057","01","057",2020,5.4
"01057","01","057",2021,3
"01057","01","057",2022,2.6
"01057","01","057",2023,2.7
"01057","01","057",2024,3.4
"01059","01","059",1990,11.4
"01059","01","059",1991,9.3
"01059","01","059",1992,8.1
"01059","01","059",1993,7.4
"01059","01","059",1994,6.7
"01059","01","059",1995,7.1
"01059","01","059",1996,7.3
"01059","01","059",1997,8.3
"01059","01","059",1998,7.7
"01059","01","059",1999,7.3
"01059","01","059",2000,6.6
"01059","01","059",2001,7.6
"01059","01","059",2002,11.2
"01059","01","059",2003,9.5
"01059","01","059",2004,6.9
"01059","01","059",2005,5.3
"01059","01","059",2006,4.6
"01059","01","059",2007,4.7
"01059","01","059",2008,7.7
"01059","01","059",2009,11.9
"01059","01","059",2010,10.5
"01059","01","059",2011,9.5
"01059","01","059",2012,8.6
"01059","01","059",2013,8.2
"01059","01","059",2014,7.7
"01059","01","059",2015,6.4
"01059","01","059",2016,6
"01059","01","059",2017,4.5
"01059","01","059",2018,3.8
"01059","01","059",2019,3.1
"01059","01","059",2020,5.1
"01059","01","059",2021,2.6
"01059","01","059",2022,2.3
"01059","01","059",2023,2.6
"01059","01","059",2024,2.9
"01061","01","061",1990,4.8
"01061","01","061",1991,5.1
"01061","01","061",1992,5
"01061","01","061",1993,5.9
"01061","01","061",1994,5.2
"01061","01","061",1995,6.6
"01061","01","061",1996,8.5
"01061","01","061",1997,5.8
"01061","01","061",1998,6.3
"01061","01","061",1999,7.5
"01061","01","061",2000,5.2
"01061","01","061",2001,6.5
"01061","01","061",2002,4.9
"01061","01","061",2003,5.5
"01061","01","061",2004,4.9
"01061","01","061",2005,3.9
"01061","01","061",2006,3.8
"01061","01","061",2007,3.5
"01061","01","061",2008,5.7
"01061","01","061",2009,9.5
"01061","01","061",2010,10.2
"01061","01","061",2011,9.1
"01061","01","061",2012,7.8
"01061","01","061",2013,7.1
"01061","01","061",2014,6.7
"01061","01","061",2015,5.9
"01061","01","061",2016,5.6
"01061","01","061",2017,4.3
"01061","01","061",2018,3.8
"01061","01","061",2019,3.1
"01061","01","061",2020,4.5
"01061","01","061",2021,2.7
"01061","01","061",2022,2.3
"01061","01","061",2023,2.3
"01061","01","061",2024,2.9
"01063","01","063",1990,11.7
"01063","01","063",1991,11.3
"01063","01","063",1992,13.5
"01063","01","063",1993,14.8
"01063","01","063",1994,13.9
"01063","01","063",1995,13.9
"01063","01","063",1996,18
"01063","01","063",1997,18.5
"01063","01","063",1998,13.8
"01063","01","063",1999,12.4
"01063","01","063",2000,6.9
"01063","01","063",2001,7.2
"01063","01","063",2002,8.4
"01063","01","063",2003,8.4
"01063","01","063",2004,8.6
"01063","01","063",2005,6.6
"01063","01","063",2006,5.6
"01063","01","063",2007,6.5
"01063","01","063",2008,8.9
"01063","01","063",2009,13.6
"01063","01","063",2010,17
"01063","01","063",2011,17.1
"01063","01","063",2012,13.9
"01063","01","063",2013,13
"01063","01","063",2014,12.4
"01063","01","063",2015,11.1
"01063","01","063",2016,10.2
"01063","01","063",2017,8.2
"01063","01","063",2018,7.1
"01063","01","063",2019,6.4
"01063","01","063",2020,14
"01063","01","063",2021,7.9
"01063","01","063",2022,4.8
"01063","01","063",2023,5.4
"01063","01","063",2024,6.7
"01065","01","065",1990,7.8
"01065","01","065",1991,9.1
"01065","01","065",1992,10.2
"01065","01","065",1993,9.8
"01065","01","065",1994,9.5
"01065","01","065",1995,9.3
"01065","01","065",1996,8.2
"01065","01","065",1997,7.6
"01065","01","065",1998,7.7
"01065","01","065",1999,7.5
"01065","01","065",2000,6.1
"01065","01","065",2001,7.2
"01065","01","065",2002,8.4
"01065","01","065",2003,8.4
"01065","01","065",2004,7.4
"01065","01","065",2005,5.4
"01065","01","065",2006,5.2
"01065","01","065",2007,5.5
"01065","01","065",2008,7.7
"01065","01","065",2009,12.7
"01065","01","065",2010,14.8
"01065","01","065",2011,13.6
"01065","01","065",2012,11.8
"01065","01","065",2013,11.8
"01065","01","065",2014,9.8
"01065","01","065",2015,7.8
"01065","01","065",2016,7.9
"01065","01","065",2017,6.3
"01065","01","065",2018,5.3
"01065","01","065",2019,4.4
"01065","01","065",2020,11
"01065","01","065",2021,6
"01065","01","065",2022,4.1
"01065","01","065",2023,3.4
"01065","01","065",2024,4.3
"01067","01","067",1990,4.8
"01067","01","067",1991,8
"01067","01","067",1992,7.8
"01067","01","067",1993,9.8
"01067","01","067",1994,7.5
"01067","01","067",1995,6.9
"01067","01","067",1996,6.7
"01067","01","067",1997,5.7
"01067","01","067",1998,5.2
"01067","01","067",1999,5.2
"01067","01","067",2000,5
"01067","01","067",2001,5.4
"01067","01","067",2002,6
"01067","01","067",2003,5.7
"01067","01","067",2004,5.5
"01067","01","067",2005,4.3
"01067","01","067",2006,4
"01067","01","067",2007,5.5
"01067","01","067",2008,8.1
"01067","01","067",2009,9.9
"01067","01","067",2010,10.8
"01067","01","067",2011,9.7
"01067","01","067",2012,8.5
"01067","01","067",2013,7.8
"01067","01","067",2014,7.5
"01067","01","067",2015,6.8
"01067","01","067",2016,5.9
"01067","01","067",2017,4.5
"01067","01","067",2018,4
"01067","01","067",2019,3.5
"01067","01","067",2020,4.9
"01067","01","067",2021,2.9
"01067","01","067",2022,2.4
"01067","01","067",2023,2.3
"01067","01","067",2024,3.2
"01069","01","069",1990,4.4
"01069","01","069",1991,5.1
"01069","01","069",1992,5.5
"01069","01","069",1993,6.9
"01069","01","069",1994,6
"01069","01","069",1995,4.8
"01069","01","069",1996,4.2
"01069","01","069",1997,4.4
"01069","01","069",1998,3.4
"01069","01","069",1999,3.7
"01069","01","069",2000,4.5
"01069","01","069",2001,4.3
"01069","01","069",2002,4.7
"01069","01","069",2003,4.8
"01069","01","069",2004,4.6
"01069","01","069",2005,3.8
"01069","01","069",2006,3.4
"01069","01","069",2007,3.4
"01069","01","069",2008,5.1
"01069","01","069",2009,8.2
"01069","01","069",2010,9
"01069","01","069",2011,8.6
"01069","01","069",2012,7.8
"01069","01","069",2013,7
"01069","01","069",2014,6.8
"01069","01","069",2015,6.2
"01069","01","069",2016,5.7
"01069","01","069",2017,4.4
"01069","01","069",2018,4
"01069","01","069",2019,3.2
"01069","01","069",2020,5.9
"01069","01","069",2021,3.3
"01069","01","069",2022,2.5
"01069","01","069",2023,2.5
"01069","01","069",2024,3.1
"01071","01","071",1990,9.2
"01071","01","071",1991,10.6
"01071","01","071",1992,10.7
"01071","01","071",1993,9.6
"01071","01","071",1994,9.5
"01071","01","071",1995,9.3
"01071","01","071",1996,9.4
"01071","01","071",1997,8.1
"01071","01","071",1998,6.3
"01071","01","071",1999,6.6
"01071","01","071",2000,5.3
"01071","01","071",2001,6.5
"01071","01","071",2002,7
"01071","01","071",2003,7
"01071","01","071",2004,6.7
"01071","01","071",2005,5
"01071","01","071",2006,4.5
"01071","01","071",2007,4.6
"01071","01","071",2008,6.4
"01071","01","071",2009,11.3
"01071","01","071",2010,11.6
"01071","01","071",2011,10.2
"01071","01","071",2012,8.8
"01071","01","071",2013,8
"01071","01","071",2014,7.2
"01071","01","071",2015,6.7
"01071","01","071",2016,7
"01071","01","071",2017,5.5
"01071","01","071",2018,4.6
"01071","01","071",2019,3.9
"01071","01","071",2020,6.6
"01071","01","071",2021,3.2
"01071","01","071",2022,2.7
"01071","01","071",2023,2.7
"01071","01","071",2024,3.5
"01073","01","073",1990,5.1
"01073","01","073",1991,5.5
"01073","01","073",1992,6
"01073","01","073",1993,5.6
"01073","01","073",1994,4.5
"01073","01","073",1995,4.3
"01073","01","073",1996,3.5
"01073","01","073",1997,3.6
"01073","01","073",1998,3.3
"01073","01","073",1999,3.4
"01073","01","073",2000,4
"01073","01","073",2001,4.3
"01073","01","073",2002,5.2
"01073","01","073",2003,5.5
"01073","01","073",2004,5.2
"01073","01","073",2005,4.4
"01073","01","073",2006,4
"01073","01","073",2007,3.9
"01073","01","073",2008,5.6
"01073","01","073",2009,9.5
"01073","01","073",2010,10.2
"01073","01","073",2011,9.2
"01073","01","073",2012,7.6
"01073","01","073",2013,6.8
"01073","01","073",2014,6.3
"01073","01","073",2015,5.8
"01073","01","073",2016,5.7
"01073","01","073",2017,4.4
"01073","01","073",2018,3.7
"01073","01","073",2019,3.1
"01073","01","073",2020,6.8
"01073","01","073",2021,3.6
"01073","01","073",2022,2.5
"01073","01","073",2023,2.5
"01073","01","073",2024,3.1
"01075","01","075",1990,8
"01075","01","075",1991,9.9
"01075","01","075",1992,9.5
"01075","01","075",1993,9.5
"01075","01","075",1994,6.3
"01075","01","075",1995,6
"01075","01","075",1996,6.7
"01075","01","075",1997,8.4
"01075","01","075",1998,8.3
"01075","01","075",1999,9.4
"01075","01","075",2000,7.1
"01075","01","075",2001,8.1
"01075","01","075",2002,8.4
"01075","01","075",2003,8.7
"01075","01","075",2004,8.1
"01075","01","075",2005,5.6
"01075","01","075",2006,5.2
"01075","01","075",2007,6.4
"01075","01","075",2008,8.4
"01075","01","075",2009,14.2
"01075","01","075",2010,12.9
"01075","01","075",2011,9.6
"01075","01","075",2012,7.7
"01075","01","075",2013,7.1
"01075","01","075",2014,6.9
"01075","01","075",2015,6.3
"01075","01","075",2016,5.9
"01075","01","075",2017,4.6
"01075","01","075",2018,4.1
"01075","01","075",2019,3.5
"01075","01","075",2020,5.7
"01075","01","075",2021,3.2
"01075","01","075",2022,2.8
"01075","01","075",2023,2.9
"01075","01","075",2024,3.4
"01077","01","077",1990,7
"01077","01","077",1991,7.5
"01077","01","077",1992,7
"01077","01","077",1993,7.1
"01077","01","077",1994,6.3
"01077","01","077",1995,5.7
"01077","01","077",1996,5.9
"01077","01","077",1997,6.1
"01077","01","077",1998,7
"01077","01","077",1999,6.3
"01077","01","077",2000,5.1
"01077","01","077",2001,6.5
"01077","01","077",2002,8.6
"01077","01","077",2003,7.2
"01077","01","077",2004,6.3
"01077","01","077",2005,5.1
"01077","01","077",2006,4.2
"01077","01","077",2007,4.4
"01077","01","077",2008,6
"01077","01","077",2009,9.4
"01077","01","077",2010,9.9
"01077","01","077",2011,9.1
"01077","01","077",2012,7.9
"01077","01","077",2013,7.2
"01077","01","077",2014,7.2
"01077","01","077",2015,6.9
"01077","01","077",2016,6.3
"01077","01","077",2017,4.8
"01077","01","077",2018,4.2
"01077","01","077",2019,3.5
"01077","01","077",2020,6.2
"01077","01","077",2021,3.1
"01077","01","077",2022,2.6
"01077","01","077",2023,2.6
"01077","01","077",2024,3.2
"01079","01","079",1990,8.4
"01079","01","079",1991,9.7
"01079","01","079",1992,10.2
"01079","01","079",1993,9.7
"01079","01","079",1994,7.9
"01079","01","079",1995,7.4
"01079","01","079",1996,6.6
"01079","01","079",1997,6.6
"01079","01","079",1998,5.6
"01079","01","079",1999,5.9
"01079","01","079",2000,5
"01079","01","079",2001,6
"01079","01","079",2002,6.8
"01079","01","079",2003,6.6
"01079","01","079",2004,6.3
"01079","01","079",2005,5.5
"01079","01","079",2006,4.8
"01079","01","079",2007,4.2
"01079","01","079",2008,6.8
"01079","01","079",2009,12.1
"01079","01","079",2010,12.3
"01079","01","079",2011,10.8
"01079","01","079",2012,9.2
"01079","01","079",2013,8.5
"01079","01","079",2014,8.2
"01079","01","079",2015,7.7
"01079","01","079",2016,6.5
"01079","01","079",2017,4.8
"01079","01","079",2018,3.9
"01079","01","079",2019,3.2
"01079","01","079",2020,5.1
"01079","01","079",2021,2.7
"01079","01","079",2022,2.2
"01079","01","079",2023,2.1
"01079","01","079",2024,2.7
"01081","01","081",1990,6.1
"01081","01","081",1991,5.9
"01081","01","081",1992,5.6
"01081","01","081",1993,5.8
"01081","01","081",1994,4.2
"01081","01","081",1995,4.2
"01081","01","081",1996,3.2
"01081","01","081",1997,3.7
"01081","01","081",1998,3.6
"01081","01","081",1999,3.5
"01081","01","081",2000,4
"01081","01","081",2001,4.1
"01081","01","081",2002,4.6
"01081","01","081",2003,4.6
"01081","01","081",2004,4.4
"01081","01","081",2005,3.7
"01081","01","081",2006,3.4
"01081","01","081",2007,3.7
"01081","01","081",2008,5.4
"01081","01","081",2009,8.3
"01081","01","081",2010,8.9
"01081","01","081",2011,8
"01081","01","081",2012,7
"01081","01","081",2013,6
"01081","01","081",2014,5.6
"01081","01","081",2015,5.3
"01081","01","081",2016,4.9
"01081","01","081",2017,3.9
"01081","01","081",2018,3.4
"01081","01","081",2019,2.8
"01081","01","081",2020,5.4
"01081","01","081",2021,2.6
"01081","01","081",2022,2.2
"01081","01","081",2023,2.2
"01081","01","081",2024,2.8
"01083","01","083",1990,6.6
"01083","01","083",1991,8.2
"01083","01","083",1992,7
"01083","01","083",1993,5.9
"01083","01","083",1994,5.7
"01083","01","083",1995,4.9
"01083","01","083",1996,4.6
"01083","01","083",1997,3.9
"01083","01","083",1998,4.2
"01083","01","083",1999,3.6
"01083","01","083",2000,3.9
"01083","01","083",2001,4.4
"01083","01","083",2002,5.3
"01083","01","083",2003,5.5
"01083","01","083",2004,5.1
"01083","01","083",2005,4.4
"01083","01","083",2006,3.6
"01083","01","083",2007,3.4
"01083","01","083",2008,4.9
"01083","01","083",2009,8.6
"01083","01","083",2010,9.5
"01083","01","083",2011,8.6
"01083","01","083",2012,7.1
"01083","01","083",2013,6.4
"01083","01","083",2014,6.1
"01083","01","083",2015,5.5
"01083","01","083",2016,4.9
"01083","01","083",2017,3.9
"01083","01","083",2018,3.3
"01083","01","083",2019,2.7
"01083","01","083",2020,4.4
"01083","01","083",2021,2.3
"01083","01","083",2022,1.9
"01083","01","083",2023,1.9
"01083","01","083",2024,2.5
"01085","01","085",1990,15.8
"01085","01","085",1991,16.3
"01085","01","085",1992,17.5
"01085","01","085",1993,18.8
"01085","01","085",1994,15.3
"01085","01","085",1995,16.1
"01085","01","085",1996,14.6
"01085","01","085",1997,14.2
"01085","01","085",1998,11.3
"01085","01","085",1999,12.5
"01085","01","085",2000,7
"01085","01","085",2001,7.2
"01085","01","085",2002,8.9
"01085","01","085",2003,9.1
"01085","01","085",2004,9.1
"01085","01","085",2005,8
"01085","01","085",2006,7.6
"01085","01","085",2007,7.7
"01085","01","085",2008,11.4
"01085","01","085",2009,17.2
"01085","01","085",2010,18.1
"01085","01","085",2011,17.5
"01085","01","085",2012,15.8
"01085","01","085",2013,14.4
"01085","01","085",2014,12.8
"01085","01","085",2015,11.5
"01085","01","085",2016,9.4
"01085","01","085",2017,7.4
"01085","01","085",2018,6.4
"01085","01","085",2019,5.4
"01085","01","085",2020,12.7
"01085","01","085",2021,7.8
"01085","01","085",2022,4.6
"01085","01","085",2023,4.1
"01085","01","085",2024,4.7
"01087","01","087",1990,9
"01087","01","087",1991,9.2
"01087","01","087",1992,9.6
"01087","01","087",1993,9.8
"01087","01","087",1994,8.8
"01087","01","087",1995,8.3
"01087","01","087",1996,7.8
"01087","01","087",1997,8
"01087","01","087",1998,8.1
"01087","01","087",1999,8.4
"01087","01","087",2000,5.9
"01087","01","087",2001,5.8
"01087","01","087",2002,6.4
"01087","01","087",2003,6.9
"01087","01","087",2004,6.9
"01087","01","087",2005,5.9
"01087","01","087",2006,5.3
"01087","01","087",2007,5.5
"01087","01","087",2008,7.8
"01087","01","087",2009,10.8
"01087","01","087",2010,14.5
"01087","01","087",2011,13.9
"01087","01","087",2012,11
"01087","01","087",2013,9.8
"01087","01","087",2014,9.1
"01087","01","087",2015,8.1
"01087","01","087",2016,7.5
"01087","01","087",2017,6
"01087","01","087",2018,5.5
"01087","01","087",2019,4.6
"01087","01","087",2020,10.5
"01087","01","087",2021,6
"01087","01","087",2022,3.9
"01087","01","087",2023,3.4
"01087","01","087",2024,4.4
"01089","01","089",1990,4.8
"01089","01","089",1991,5.6
"01089","01","089",1992,5
"01089","01","089",1993,5.5
"01089","01","089",1994,5.6
"01089","01","089",1995,4.4
"01089","01","089",1996,3.3
"01089","01","089",1997,2.9
"01089","01","089",1998,2.9
"01089","01","089",1999,3.2
"01089","01","089",2000,3.6
"01089","01","089",2001,3.9
"01089","01","089",2002,4.6
"01089","01","089",2003,4.7
"01089","01","089",2004,4.6
"01089","01","089",2005,3.6
"01089","01","089",2006,3.3
"01089","01","089",2007,3.1
"01089","01","089",2008,4.4
"01089","01","089",2009,7.1
"01089","01","089",2010,8.2
"01089","01","089",2011,8.2
"01089","01","089",2012,7.1
"01089","01","089",2013,6.4
"01089","01","089",2014,6.2
"01089","01","089",2015,5.5
"01089","01","089",2016,4.9
"01089","01","089",2017,3.9
"01089","01","089",2018,3.4
"01089","01","089",2019,2.7
"01089","01","089",2020,4.9
"01089","01","089",2021,2.5
"01089","01","089",2022,2
"01089","01","089",2023,2
"01089","01","089",2024,2.6
"01091","01","091",1990,6.7
"01091","01","091",1991,7.6
"01091","01","091",1992,10.1
"01091","01","091",1993,10.8
"01091","01","091",1994,9.7
"01091","01","091",1995,8.2
"01091","01","091",1996,9.4
"01091","01","091",1997,10
"01091","01","091",1998,7.6
"01091","01","091",1999,5.2
"01091","01","091",2000,5.3
"01091","01","091",2001,6
"01091","01","091",2002,6.3
"01091","01","091",2003,6.2
"01091","01","091",2004,6
"01091","01","091",2005,5.7
"01091","01","091",2006,4.6
"01091","01","091",2007,5.4
"01091","01","091",2008,7.7
"01091","01","091",2009,12.6
"01091","01","091",2010,13.4
"01091","01","091",2011,12.4
"01091","01","091",2012,10.4
"01091","01","091",2013,9.1
"01091","01","091",2014,7.9
"01091","01","091",2015,7.6
"01091","01","091",2016,7.3
"01091","01","091",2017,5.9
"01091","01","091",2018,5.1
"01091","01","091",2019,3.8
"01091","01","091",2020,7
"01091","01","091",2021,4.2
"01091","01","091",2022,3.3
